date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_total_points,home_norm_points,home_confederation,away_total_points,away_norm_points,away_confederation
2023-10-17,Peru,Argentina,0.0,2.0,FIFA World Cup qualification,Lima,Peru,0,1551.91,72.80091541493363,CONMEBOL,1851.41,100.0,CONMEBOL
2023-10-17,Uruguay,Brazil,2.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,0,1626.51,79.57571244346767,CONMEBOL,1837.61,98.74675336469475,CONMEBOL
2023-10-17,Bangladesh,Maldives,2.0,1.0,FIFA World Cup qualification,Dhaka,Bangladesh,0,894.23,13.073723595546436,AFC,1021.85,24.66353052291262,AFC
2023-10-17,Bhutan,Hong Kong,2.0,0.0,FIFA World Cup qualification,Thimphu,Bhutan,0,905.78,14.122636540312763,AFC,1052.26,27.425213869262763,AFC
2023-10-17,Guam,Singapore,0.0,1.0,FIFA World Cup qualification,Dededo,Guam,0,838.33,7.997166572824532,AFC,1016.47,24.174945965090725,AFC
2023-10-17,Laos,Nepal,0.0,1.0,FIFA World Cup qualification,Vientiane,Laos,0,899.58,13.559583704161144,AFC,953.85,18.48811231995932,AFC
2023-10-17,Macau,Myanmar,0.0,0.0,FIFA World Cup qualification,Taipa,Macau,0,903.89,13.950996240260093,AFC,1004.46,23.084258132480887,AFC
2023-10-17,Mongolia,Afghanistan,0.0,1.0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,0,908.71,14.3887244128812,AFC,1014.25,23.97333672375901,AFC
2023-10-17,Pakistan,Cambodia,1.0,0.0,FIFA World Cup qualification,Islamabad,Pakistan,0,847.67,8.845378425994875,AFC,948.64,18.0149663076448,AFC
2023-10-17,Sri Lanka,Yemen,1.0,1.0,FIFA World Cup qualification,Colombo,Sri Lanka,0,825.25,6.8093067184917455,AFC,1020.37,24.529124362024813,AFC
2023-10-17,Albania,Bulgaria,2.0,0.0,Friendly,Tirana,Albania,0,1377.47,56.95915142488694,UEFA,1300.74,49.99091850264272,UEFA
2023-10-17,Australia,New Zealand,2.0,0.0,Friendly,Brentford,England,1,1531.72,70.96736109849792,AFC,1199.04,40.75503569028461,OFC
2023-10-17,Bahrain,Philippines,1.0,0.0,Friendly,Arad,Bahrain,0,1273.54,47.52075122146139,AFC,1099.29,31.696242076393556,AFC
2023-10-17,Benin,Madagascar,1.0,2.0,Friendly,Casablanca,Morocco,1,1245.44,44.96885046406452,CAF,1187.8,39.73427538732586,CAF
2023-10-17,Burkina Faso,Mauritania,2.0,1.0,Friendly,Casablanca,Morocco,1,1408.87,59.81074159507418,CAF,1207.39,41.51334071961786,CAF
2023-10-17,Estonia,Thailand,1.0,1.0,Friendly,Tallinn,Estonia,0,1172.25,38.32210254826816,UEFA,1181.21,39.13580471148083,AFC
2023-10-17,France,Scotland,4.0,1.0,Friendly,Lille,France,0,1840.76,99.03282053144922,UEFA,1522.67,70.1454855876637,UEFA
2023-10-17,Guinea,Gabon,1.0,1.0,Friendly,Faro-Loulé,Portugal,1,1293.11,49.29800025428192,CAF,1270.55,47.24921445047859,CAF
2023-10-17,Libya,Niger,1.0,1.0,Friendly,Khouribga,Morocco,1,1133.6,34.81210381967778,CAF,1120.01,33.57792832882285,CAF
2023-10-17,Mali,Saudi Arabia,3.0,1.0,Friendly,Portimão,Portugal,1,1441.72,62.79401347694207,CAF,1412.82,60.16946074068692,AFC
2023-10-17,Mexico,Germany,2.0,2.0,Friendly,Philadelphia,United States,1,1661.46,82.74969576983852,CONCACAF,1637.9,80.61009499246236,UEFA
2023-10-17,North Macedonia,Armenia,3.0,1.0,Friendly,Strumica,North Macedonia,0,1362.95,55.64051800860926,UEFA,1254.47,45.78890967542728,UEFA
2023-10-17,Somalia,Sierra Leone,0.0,2.0,Friendly,Khouribga,Morocco,1,854.72,9.485623989683422,CAF,1144.16,35.77110994060701,CAF
2023-10-17,Sudan,Chad,1.0,0.0,Friendly,Taif,Saudi Arabia,1,1109.22,32.59803476397189,CAF,930.22,16.342154494433043,CAF
2023-10-17,Syria,Kuwait,1.0,2.0,Friendly,Dubai,United Arab Emirates,1,1245.81,45.00245200428646,AFC,1093.38,31.159525582578063,AFC
2023-10-17,United Arab Emirates,Lebanon,2.0,1.0,Friendly,Dubai,United Arab Emirates,0,1342.43,53.77699475089453,AFC,1205.56,41.34714931797954,AFC
2023-10-17,Zambia,Uganda,3.0,0.0,Friendly,Sharjah,United Arab Emirates,1,1289.63,48.98196414624845,CAF,1259.97,46.28839203007792,CAF
2023-10-17,Morocco,Liberia,3.0,0.0,African Cup of Nations qualification,Agadir,Morocco,0,1658.32,82.4645367528198,CAF,1047.85,27.02471983580652,CAF
2023-10-17,England,Italy,3.0,1.0,UEFA Euro qualification,London,England,0,1794.34,94.81718945819786,UEFA,1727.37,88.73531067802458,UEFA
2023-10-17,Malta,Ukraine,1.0,3.0,UEFA Euro qualification,Ta' Qali,Malta,0,972.02,20.138220389777864,UEFA,1538.42,71.57582142143598,UEFA
2023-10-17,Serbia,Montenegro,3.0,1.0,UEFA Euro qualification,Belgrade,Serbia,0,1529.49,70.76484370743047,UEFA,1349.34,54.40452621828286,UEFA
2023-10-17,Lithuania,Hungary,2.0,2.0,UEFA Euro qualification,Kaunas,Lithuania,0,1072.21,29.23697259204098,UEFA,1517.73,69.69685961821385,UEFA
2023-10-17,Finland,Kazakhstan,1.0,2.0,UEFA Euro qualification,Helsinki,Finland,0,1418.43,60.67893274243058,UEFA,1206.94,41.47247398151008,UEFA
2023-10-17,Northern Ireland,Slovenia,0.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,0,1333.2,52.93877254481719,UEFA,1404.72,59.4338594547469,UEFA
2023-10-17,San Marino,Denmark,1.0,2.0,UEFA Euro qualification,Serravalle,San Marino,0,750.27,0.0,UEFA,1606.84,77.78938191328986,UEFA
2023-10-23,United Arab Emirates,Kuwait,1.0,0.0,Friendly,Dubai,United Arab Emirates,0,1342.43,53.77699475089453,AFC,1093.38,31.159525582578063,AFC
2023-11-11,Guatemala,Jamaica,0.0,0.0,Friendly,Harrison,United States,1,1188.93,39.66131507390224,CONCACAF,1421.39,60.52265527546196,CONCACAF
2023-11-12,Kosovo,Israel,1.0,0.0,UEFA Euro qualification,Pristina,Kosovo,0,1190.74,39.82374743114573,UEFA,1336.34,52.89012931769435,UEFA
2023-11-15,Ethiopia,Sierra Leone,0.0,0.0,FIFA World Cup qualification,El Jadida,Morocco,1,1072.54,29.216286311708583,CAF,1145.12,35.72973409553893,CAF
2023-11-15,Rwanda,Zimbabwe,0.0,0.0,FIFA World Cup qualification,Butare,Rwanda,0,1087.03,30.51664258599492,CAF,1138.56,35.14102897757356,CAF
2023-11-15,Equatorial Guinea,Namibia,1.0,0.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,0,1250.46,45.18311780384274,CAF,1172.41,38.17878328292846,CAF
2023-11-15,Belgium,Serbia,1.0,0.0,Friendly,Leuven,Belgium,0,1793.71,93.93526038535056,UEFA,1525.4,69.85668261076361,UEFA
2023-11-15,Israel,Switzerland,1.0,1.0,UEFA Euro qualification,Felcsút,Hungary,1,1336.34,52.89012931769435,UEFA,1645.38,80.62388383842918,UEFA
2023-11-16,British Virgin Islands,Dominica,1.0,2.0,CONCACAF Nations League,Road Town,British Virgin Islands,0,813.7,5.987561809550307,CONCACAF,909.92,14.62250181726808,CONCACAF
2023-11-16,Costa Rica,Panama,0.0,3.0,CONCACAF Nations League,San José,Costa Rica,0,1452.1,63.2786208505712,CONCACAF,1461.09,64.0853981387585,CONCACAF
2023-11-16,Bolivia,Peru,2.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,0,1271.09,47.03448770988325,CONMEBOL,1532.57,70.50013012536905,CONMEBOL
2023-11-16,Venezuela,Ecuador,0.0,0.0,FIFA World Cup qualification,Maturín,Venezuela,0,1445.67,62.70158214500454,CONMEBOL,1508.31,68.3229980885032,CONMEBOL
2023-11-16,Colombia,Brazil,2.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,0,1626.6,78.93853595498558,CONMEBOL,1812.2,95.59458319498164,CONMEBOL
2023-11-16,Argentina,Uruguay,0.0,2.0,FIFA World Cup qualification,Buenos Aires,Argentina,0,1861.29,100.0,CONMEBOL,1643.72,80.4749127262611,CONMEBOL
2023-11-16,Chile,Paraguay,0.0,0.0,FIFA World Cup qualification,Santiago,Chile,0,1503.81,67.91916073624037,CONMEBOL,1436.96,61.91993251429136,CONMEBOL
2023-11-16,Qatar,Afghanistan,8.0,1.0,FIFA World Cup qualification,Al Rayyan,Qatar,0,1394.16,58.07899058610262,AFC,1033.8,25.739695416894754,AFC
2023-11-16,Kuwait,India,0.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,0,1097.05,31.415853757033496,AFC,1198.84,40.55065466521883,AFC
2023-11-16,Japan,Myanmar,5.0,0.0,FIFA World Cup qualification,Suita,Japan,0,1612.99,77.71715231847512,AFC,1011.73,23.759097558130144,AFC
2023-11-16,Thailand,China PR,1.0,2.0,FIFA World Cup qualification,Bangkok,Thailand,0,1177.15,38.604158627311975,AFC,1296.99,49.358796026240455,AFC
2023-11-16,Turkmenistan,Uzbekistan,1.0,3.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,0,1086.12,30.43497769920398,AFC,1333.09,52.59846900772675,AFC
2023-11-16,Iraq,Indonesia,5.0,1.0,FIFA World Cup qualification,Basra,Iraq,0,1349.73,54.091769794760886,AFC,1069.82,28.97218906767416,AFC
2023-11-16,Philippines,Vietnam,0.0,2.0,FIFA World Cup qualification,Manila,Philippines,0,1095.94,31.31624054347533,AFC,1236.25,43.90788918703054,AFC
2023-11-16,Tajikistan,Jordan,1.0,1.0,FIFA World Cup qualification,Dushanbe,Tajikistan,0,1187.23,39.50875429638072,AFC,1284.39,48.228051439904526,AFC
2023-11-16,Saudi Arabia,Pakistan,4.0,0.0,FIFA World Cup qualification,Al Hofuf,Saudi Arabia,0,1408.85,59.39729518715617,AFC,864.84,10.57694896393284,AFC
2023-11-16,United Arab Emirates,Nepal,4.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,0,1348.87,54.01459198966175,AFC,963.82,19.459575881038493,AFC
2023-11-16,Yemen,Bahrain,0.0,2.0,FIFA World Cup qualification,Abha,Saudi Arabia,1,1023.59,24.823433335427307,AFC,1281.46,47.9651084527645,AFC
2023-11-16,Lebanon,Palestine,0.0,0.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,1,1198.25,40.497707101255486,AFC,1224.05,42.81304125422907,AFC
2023-11-16,Australia,Bangladesh,7.0,0.0,FIFA World Cup qualification,Melbourne,Australia,0,1531.25,70.3816711687053,AFC,912.6,14.863009395949064,AFC
2023-11-16,Egypt,Djibouti,6.0,0.0,FIFA World Cup qualification,Cairo,Egypt,0,1511.95,68.64965763566691,CAF,889.2,12.763055164182322,CAF
2023-11-16,Sudan,Togo,1.0,1.0,FIFA World Cup qualification,Benghazi,Libya,1,1109.22,32.50800944081988,CAF,1158.24,36.9071443314697,CAF
2023-11-16,Nigeria,Lesotho,1.0,1.0,FIFA World Cup qualification,Uyo,Nigeria,0,1490.48,66.722904757204,CAF,1034.18,25.773797237752515,CAF
2023-11-16,Gabon,Kenya,2.0,1.0,FIFA World Cup qualification,Franceville,Gabon,0,1270.8,47.008462636070746,CAF,1186.85,39.47465247552296,CAF
2023-11-16,Botswana,Mozambique,2.0,3.0,FIFA World Cup qualification,Francistown,Botswana,0,1055.85,27.718498442982643,CAF,1176.58,38.55300589602534,CAF
2023-11-16,Algeria,Somalia,3.0,1.0,FIFA World Cup qualification,Algiers,Algeria,0,1512.9,68.73491218781129,CAF,852.06,9.43005088350638,CAF
2023-11-16,Norway,Faroe Islands,2.0,0.0,Friendly,Oslo,Norway,0,1469.56,64.84550977735101,UEFA,1097.66,31.470596153673583,UEFA
2023-11-16,Cyprus,Spain,1.0,3.0,UEFA Euro qualification,Limassol,Cyprus,0,1141.27,35.38422880526963,UEFA,1725.97,87.85616210928737,UEFA
2023-11-16,Georgia,Scotland,2.0,2.0,UEFA Euro qualification,Tbilisi,Georgia,0,1312.14,50.71838177885868,UEFA,1512.34,68.68465687286302,UEFA
2023-11-16,Estonia,Austria,0.0,2.0,UEFA Euro qualification,Tallinn,Estonia,0,1159.33,37.00496271235114,UEFA,1535.41,70.75499636546384,UEFA
2023-11-16,Azerbaijan,Sweden,3.0,0.0,UEFA Euro qualification,Baku,Azerbaijan,0,1155.91,36.69804632463139,UEFA,1545.76,71.68382227566835,UEFA
2023-11-16,Bulgaria,Hungary,2.0,2.0,UEFA Euro qualification,Sofia,Bulgaria,0,1279.12,47.75511302958781,UEFA,1521.9,69.54258689233697,UEFA
2023-11-16,Montenegro,Lithuania,2.0,0.0,UEFA Euro qualification,Podgorica,Montenegro,0,1344.3,53.60447272303039,UEFA,1098.48,31.54418429341925,UEFA
2023-11-16,Liechtenstein,Portugal,0.0,2.0,UEFA Euro qualification,Vaduz,Liechtenstein,0,837.61,8.133284274573503,UEFA,1739.83,89.09998115425688,UEFA
2023-11-16,Luxembourg,Bosnia and Herzegovina,4.0,1.0,UEFA Euro qualification,Luxembourg,Luxembourg,0,1266.67,46.63782968832732,UEFA,1368.3,55.75827193509885,UEFA
2023-11-16,Slovakia,Iceland,4.0,2.0,UEFA Euro qualification,Bratislava,Slovakia,0,1445.34,62.67196740583858,UEFA,1353.17,54.40048101515737,UEFA
2023-11-17,Montserrat,Dominican Republic,2.0,1.0,CONCACAF Nations League,Lookout,Montserrat,0,929.2,16.35272051762975,CONCACAF,1049.03,27.106460500219864,CONCACAF
2023-11-17,Barbados,Nicaragua,0.0,4.0,CONCACAF Nations League,Bridgetown,Barbados,0,956.99,18.846640521937346,CONCACAF,1099.7,31.653669086699395,CONCACAF
2023-11-17,Honduras,Mexico,2.0,0.0,CONCACAF Nations League,Tegucigalpa,Honduras,0,1305.07,50.08390842763683,CONCACAF,1663.94,82.28948856242877,CONCACAF
2023-11-17,Burkina Faso,Guinea-Bissau,1.0,1.0,FIFA World Cup qualification,Marrakech,Morocco,1,1410.59,59.55344563003113,CAF,1186.85,39.47465247552296,CAF
2023-11-17,Eswatini,Libya,0.0,1.0,FIFA World Cup qualification,Mbombela,South Africa,1,1063.13,28.371817537310093,CAF,1137.64,35.05846667444428,CAF
2023-11-17,Cameroon,Mauritius,3.0,0.0,FIFA World Cup qualification,Douala,Cameroon,0,1466.98,64.61397636205365,CAF,942.64,17.558848076388077,CAF
2023-11-17,Zambia,Congo,4.0,2.0,FIFA World Cup qualification,Ndola,Zambia,0,1291.34,48.851755795066,CAF,1189.9,39.748364458723344,CAF
2023-11-17,Guinea,Uganda,2.0,1.0,FIFA World Cup qualification,Berkane,Morocco,1,1296.89,49.34982186285684,CAF,1251.94,45.31593542192029,CAF
2023-11-17,Liberia,Malawi,0.0,1.0,FIFA World Cup qualification,Monrovia,Liberia,0,1041.5,26.43070599743339,CAF,1144.29,35.6552485394549,CAF
2023-11-17,Comoros,Central African Republic,4.0,2.0,FIFA World Cup qualification,Moroni,Comoros,0,1125.57,33.97528515404151,CAF,1126.72,34.07848803295313,CAF
2023-11-17,Ghana,Madagascar,1.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,0,1394.74,58.1310407337276,CAF,1188.57,39.6290080857212,CAF
2023-11-17,Mali,Chad,3.0,1.0,FIFA World Cup qualification,Bamako,Mali,0,1449.75,63.067728011056175,CAF,930.22,16.444256984142655,CAF
2023-11-17,Greece,New Zealand,2.0,0.0,Friendly,Athens,Greece,0,1442.96,62.45838231730847,UEFA,1198.41,40.51206576266928,OFC
2023-11-17,England,Malta,2.0,0.0,UEFA Euro qualification,London,England,0,1807.88,95.20689933680934,UEFA,968.25,19.857131318932797,UEFA
2023-11-17,Italy,North Macedonia,5.0,2.0,UEFA Euro qualification,Rome,Italy,0,1717.81,87.12387037718409,UEFA,1358.41,54.870727176458985,UEFA
2023-11-17,Moldova,Albania,1.0,1.0,UEFA Euro qualification,Chișinău,Moldova,0,1018.45,24.36216133750932,UEFA,1396.83,58.31860074844522,UEFA
2023-11-17,Finland,Northern Ireland,4.0,0.0,UEFA Euro qualification,Helsinki,Finland,0,1388.46,57.56746327323636,UEFA,1325.06,51.87784368802218,UEFA
2023-11-17,Denmark,Slovenia,2.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,0,1612.15,77.64176934605271,UEFA,1428.1,61.12482163850274,UEFA
2023-11-17,Kazakhstan,San Marino,3.0,1.0,UEFA Euro qualification,Astana,Kazakhstan,0,1219.65,42.41817806534986,UEFA,746.98,0.0,UEFA
2023-11-17,Solomon Islands,Samoa,1.0,0.0,Pacific Games,Honiara,Solomon Islands,0,1107.61,32.36352541034361,OFC,894.26,13.217147831393415,OFC
2023-11-18,Antigua and Barbuda,Puerto Rico,2.0,3.0,CONCACAF Nations League,Piggotts,Antigua and Barbuda,0,1090.07,30.78945715285692,CONCACAF,993.05,22.08272383807019,CONCACAF
2023-11-18,Jamaica,Canada,1.0,2.0,CONCACAF Nations League,Kingston,Jamaica,0,1421.39,60.52265527546196,CONCACAF,1454.95,63.53438450700434,CONCACAF
2023-11-18,Senegal,South Sudan,4.0,0.0,FIFA World Cup qualification,Diamniadio,Senegal,0,1600.82,76.62499663468873,CAF,986.56,21.500300634473344,CAF
2023-11-18,South Africa,Benin,2.0,1.0,FIFA World Cup qualification,Durban,South Africa,0,1366.35,55.58327574911828,CAF,1238.89,44.14480710035808,CAF
2023-11-18,Niger,Tanzania,0.0,1.0,FIFA World Cup qualification,Marrakech,Morocco,1,1122.81,33.727598244653635,CAF,1146.46,35.84998788487943,CAF
2023-11-18,Germany,Turkey,2.0,3.0,Friendly,Berlin,Germany,0,1643.49,80.45427215047877,UEFA,1498.5,67.44263266057023,UEFA
2023-11-18,France,Gibraltar,14.0,0.0,UEFA Euro qualification,Nice,France,0,1853.11,99.26591343522,UEFA,842.07,8.533531961482895,UEFA
2023-11-18,Netherlands,Republic of Ireland,1.0,0.0,UEFA Euro qualification,Amsterdam,Netherlands,0,1739.26,89.04882842297027,UEFA,1406.94,59.225888666529066,UEFA
2023-11-18,Armenia,Wales,1.0,1.0,UEFA Euro qualification,Yerevan,Armenia,0,1234.25,43.72840591935817,UEFA,1528.69,70.15193258608467,UEFA
2023-11-18,Latvia,Croatia,0.0,2.0,UEFA Euro qualification,Riga,Latvia,0,1101.7,31.83315235437177,UEFA,1711.88,86.59170248853552,UEFA
2023-11-18,Belarus,Andorra,1.0,0.0,UEFA Euro qualification,Budapest,Hungary,1,1212.52,41.77832021609785,UEFA,1011.68,23.75461047643833,UEFA
2023-11-18,Switzerland,Kosovo,1.0,1.0,UEFA Euro qualification,Basel,Switzerland,0,1645.38,80.62388383842918,UEFA,1190.74,39.82374743114573,UEFA
2023-11-18,Israel,Romania,1.0,2.0,UEFA Euro qualification,Felcsút,Hungary,1,1336.34,52.89012931769435,UEFA,1446.52,62.777862533765294,UEFA
2023-11-18,New Caledonia,Tonga,7.0,0.0,Pacific Games,Honiara,Solomon Islands,1,999.02,22.618481392072223,OFC,861.81,10.305031813409189,OFC
2023-11-19,Sierra Leone,Egypt,0.0,2.0,FIFA World Cup qualification,Monrovia,Liberia,1,1145.12,35.72973409553893,CAF,1511.95,68.64965763566691,CAF
2023-11-19,Zimbabwe,Nigeria,1.0,1.0,FIFA World Cup qualification,Butare,Rwanda,1,1138.56,35.14102897757356,CAF,1490.48,66.722904757204,CAF
2023-11-19,Burundi,Gabon,1.0,2.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,1,1080.43,29.924347802676103,CAF,1270.8,47.008462636070746,CAF
2023-11-19,Mozambique,Algeria,0.0,2.0,FIFA World Cup qualification,Maputo,Mozambique,0,1176.58,38.55300589602534,CAF,1512.9,68.73491218781129,CAF
2023-11-19,Cyprus,Lithuania,1.0,0.0,Friendly,Limassol,Cyprus,0,1141.27,35.38422880526963,UEFA,1098.48,31.54418429341925,UEFA
2023-11-19,Scotland,Norway,3.0,3.0,UEFA Euro qualification,Glasgow,Scotland,0,1512.34,68.68465687286302,UEFA,1469.56,64.84550977735101,UEFA
2023-11-19,Spain,Georgia,3.0,1.0,UEFA Euro qualification,Valladolid,Spain,0,1725.97,87.85616210928737,UEFA,1312.14,50.71838177885868,UEFA
2023-11-19,Belgium,Azerbaijan,5.0,0.0,UEFA Euro qualification,Brussels,Belgium,0,1793.71,93.93526038535056,UEFA,1155.91,36.69804632463139,UEFA
2023-11-19,Sweden,Estonia,2.0,0.0,UEFA Euro qualification,Stockholm,Sweden,0,1545.76,71.68382227566835,UEFA,1159.33,37.00496271235114,UEFA
2023-11-19,Hungary,Montenegro,3.0,1.0,UEFA Euro qualification,Budapest,Hungary,0,1521.9,69.54258689233697,UEFA,1344.3,53.60447272303039,UEFA
2023-11-19,Serbia,Bulgaria,2.0,2.0,UEFA Euro qualification,Leskovac,Serbia,0,1525.4,69.85668261076361,UEFA,1279.12,47.75511302958781,UEFA
2023-11-19,Portugal,Iceland,2.0,0.0,UEFA Euro qualification,Lisbon,Portugal,0,1739.83,89.09998115425688,UEFA,1353.17,54.40048101515737,UEFA
2023-11-19,Bosnia and Herzegovina,Slovakia,1.0,2.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,0,1368.3,55.75827193509885,UEFA,1445.34,62.67196740583858,UEFA
2023-11-19,Liechtenstein,Luxembourg,0.0,1.0,UEFA Euro qualification,Vaduz,Liechtenstein,0,837.61,8.133284274573503,UEFA,1266.67,46.63782968832732,UEFA
2023-11-20,Montserrat,Barbados,4.0,2.0,CONCACAF Nations League,Lookout,Montserrat,0,929.2,16.35272051762975,CONCACAF,956.99,18.846640521937346,CONCACAF
2023-11-20,Aruba,Cayman Islands,5.0,1.0,CONCACAF Nations League,Oranjestad,Aruba,0,865.4,10.6272042788811,CONCACAF,858.5,10.00798700541142,CONCACAF
2023-11-20,Dominica,Turks and Caicos Islands,2.0,0.0,CONCACAF Nations League,Road Town,British Virgin Islands,1,909.92,14.62250181726808,CONCACAF,824.77,6.981001696116876,CONCACAF
2023-11-20,Panama,Costa Rica,3.0,1.0,CONCACAF Nations League,Panama City,Panama,0,1461.09,64.0853981387585,CONCACAF,1452.1,63.2786208505712,CONCACAF
2023-11-20,Djibouti,Guinea-Bissau,0.0,1.0,FIFA World Cup qualification,Cairo,Egypt,1,889.2,12.763055164182322,CAF,1186.85,39.47465247552296,CAF
2023-11-20,Seychelles,Kenya,0.0,5.0,FIFA World Cup qualification,Abidjan,Ivory Coast,1,853.5,9.559278836230492,CAF,1186.85,39.47465247552296,CAF
2023-11-20,Liberia,Equatorial Guinea,0.0,1.0,FIFA World Cup qualification,Monrovia,Liberia,0,1041.5,26.43070599743339,CAF,1250.46,45.18311780384274,CAF
2023-11-20,Mali,Central African Republic,1.0,1.0,FIFA World Cup qualification,Bamako,Mali,0,1449.75,63.067728011056175,CAF,1126.72,34.07848803295313,CAF
2023-11-20,Chad,Madagascar,0.0,3.0,FIFA World Cup qualification,Oujda,Morocco,1,930.22,16.444256984142655,CAF,1188.57,39.6290080857212,CAF
2023-11-20,Russia,Cuba,8.0,0.0,Friendly,Volgograd,Russia,0,1497.63,67.36455743913275,UEFA,981.87,21.079412371781643,CONCACAF
2023-11-20,North Macedonia,England,1.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,0,1358.41,54.870727176458985,UEFA,1807.88,95.20689933680934,UEFA
2023-11-20,Ukraine,Italy,0.0,0.0,UEFA Euro qualification,Leverkusen,Germany,1,1549.33,72.00419990846352,UEFA,1717.81,87.12387037718409,UEFA
2023-11-20,Albania,Faroe Islands,0.0,0.0,UEFA Euro qualification,Tirana,Albania,0,1396.83,58.31860074844522,UEFA,1097.66,31.470596153673583,UEFA
2023-11-20,Northern Ireland,Denmark,2.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,0,1325.06,51.87784368802218,UEFA,1612.15,77.64176934605271,UEFA
2023-11-20,San Marino,Finland,1.0,2.0,UEFA Euro qualification,Serravalle,San Marino,0,746.98,0.0,UEFA,1388.46,57.56746327323636,UEFA
2023-11-20,Slovenia,Kazakhstan,2.0,1.0,UEFA Euro qualification,Ljubljana,Slovenia,0,1428.1,61.12482163850274,UEFA,1219.65,42.41817806534986,UEFA
2023-11-20,Samoa,American Samoa,10.0,0.0,Pacific Games,Honiara,Solomon Islands,1,894.26,13.217147831393415,OFC,900.27,13.75649505074889,OFC
2023-11-21,Nicaragua,Dominican Republic,0.0,0.0,CONCACAF Nations League,Managua,Nicaragua,0,1099.7,31.653669086699395,CONCACAF,1049.03,27.106460500219864,CONCACAF
2023-11-21,Guyana,Antigua and Barbuda,6.0,0.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,1,1009.62,23.56974271073579,CONCACAF,1090.07,30.78945715285692,CONCACAF
2023-11-21,Puerto Rico,Bahamas,6.0,1.0,CONCACAF Nations League,Bayamón,Puerto Rico,0,993.05,22.08272383807019,CONCACAF,841.06,8.442892911308338,CONCACAF
2023-11-21,Canada,Jamaica,2.0,3.0,CONCACAF Nations League,Toronto,Canada,0,1454.95,63.53438450700434,CONCACAF,1421.39,60.52265527546196,CONCACAF
2023-11-21,Mexico,Honduras,2.0,0.0,CONCACAF Nations League,Mexico City,Mexico,0,1663.94,82.28948856242877,CONCACAF,1305.07,50.08390842763683,CONCACAF
2023-11-21,Ecuador,Chile,1.0,0.0,FIFA World Cup qualification,Quito,Ecuador,0,1508.31,68.3229980885032,CONMEBOL,1503.81,67.91916073624037,CONMEBOL
2023-11-21,Paraguay,Colombia,0.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,0,1436.96,61.91993251429136,CONMEBOL,1626.6,78.93853595498558,CONMEBOL
2023-11-21,Uruguay,Bolivia,3.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,0,1643.72,80.4749127262611,CONMEBOL,1271.09,47.03448770988325,CONMEBOL
2023-11-21,Peru,Venezuela,1.0,1.0,FIFA World Cup qualification,Lima,Peru,0,1532.57,70.50013012536905,CONMEBOL,1445.67,62.70158214500454,CONMEBOL
2023-11-21,Brazil,Argentina,0.0,1.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,0,1812.2,95.59458319498164,CONMEBOL,1861.29,100.0,CONMEBOL
2023-11-21,India,Qatar,0.0,3.0,FIFA World Cup qualification,Bhubaneswar,India,0,1198.84,40.55065466521883,AFC,1394.16,58.07899058610262,AFC
2023-11-21,Afghanistan,Kuwait,0.0,4.0,FIFA World Cup qualification,Dammam,Saudi Arabia,1,1033.8,25.739695416894754,AFC,1097.05,31.415853757033496,AFC
2023-11-21,Syria,Japan,0.0,5.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,1,1239.37,44.18788308459943,AFC,1612.99,77.71715231847512,AFC
2023-11-21,Singapore,Thailand,1.0,3.0,FIFA World Cup qualification,Kallang,Singapore,0,1032.89,25.65803053010384,AFC,1177.15,38.604158627311975,AFC
2023-11-21,Hong Kong,Turkmenistan,2.0,2.0,FIFA World Cup qualification,Hong Kong,Hong Kong,0,1045.01,26.7456991321984,AFC,1086.12,30.43497769920398,AFC
2023-11-21,Philippines,Indonesia,1.0,1.0,FIFA World Cup qualification,Manila,Philippines,0,1095.94,31.31624054347533,AFC,1069.82,28.97218906767416,AFC
2023-11-21,Vietnam,Iraq,0.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,0,1236.25,43.90788918703054,AFC,1349.73,54.091769794760886,AFC
2023-11-21,Pakistan,Tajikistan,1.0,6.0,FIFA World Cup qualification,Islamabad,Pakistan,0,864.84,10.57694896393284,AFC,1187.23,39.50875429638072,AFC
